# Author: Luis Enrique Correa Rocha  Luis.Rocha@tp.umu.se        Date: 2009/09/09
# IceLab, Department of Physics, Umea University
# Description: Network data obtained from a web community about sexual activity
#              Completely bi-partite network with multiple edges
#              Nodes: female (sex-sellers) and male (sex-buyers)
#              Edges: if a male writes a post about a sexual encounter with a female
#
# Originally published in:
# "Information dynamics shape the sexual networks of Internet-mediated prostitution" 
# L E C Rocha, F Liljeros, and P Holme 
# Proceedings of the National Academy of Sciences of the USA 107 (13), 5706-5711 (2010) 
#
# number of females: 6624
# number of males: 10106
# number of edges: 50632
#
# 1st column: Female-id
# 2nd column: Male-id
# 3rd column: Date (in days) of posting
# 4th column: Female grade given by the male (Bad: -1, Neutral: 0, Good: +1)
# 5th column: Anal sex with/without condom?  (Yes: +1, No: -1, Information not available: 0)
# 6th column: Oral sex with condom?          (Yes: +1, No: -1, Information not available: 0)
# 7th column: Mouth kiss?                    (Yes: +1, No: -1, Information not available: 0)
#
18;737;586;1;0;0;0
21;90;586;0;0;0;0
98;409;586;1;0;0;0
0;238;587;1;0;0;0
738;739;587;0;0;0;0
328;740;587;1;0;0;0
355;741;587;0;0;0;0
584;742;587;1;0;0;0
35;341;587;1;0;0;0
355;743;588;1;0;0;0
429;744;588;1;0;0;0
455;706;588;1;0;0;0
561;562;588;1;0;0;0
368;141;588;1;0;0;0
745;746;588;1;0;0;0
747;748;588;1;0;0;0
749;750;588;1;-1;0;0
56;751;588;0;0;0;0
46;752;588;1;0;0;0
733;753;588;0;0;0;0
325;754;589;1;0;0;0
325;352;589;1;0;0;0
755;756;589;-1;0;0;0
757;536;589;1;0;1;0
758;759;589;0;0;0;0
450;726;590;0;0;0;0
164;607;591;1;0;0;0
311;145;591;-1;0;0;0
322;760;591;1;0;0;0
761;685;591;1;0;0;0
678;762;591;1;0;0;0
763;633;591;-1;0;0;0
397;764;591;-1;0;0;0
35;50;591;1;0;0;0
667;765;591;0;0;0;0
79;299;592;1;0;0;0
561;562;592;1;0;0;0
766;767;592;1;0;0;0
673;760;592;1;0;0;0
368;141;592;1;0;0;0
768;344;592;-1;0;0;0
47;124;592;1;0;0;0
561;731;593;1;0;0;0
711;642;593;-1;0;0;0
769;722;593;1;1;-1;1
770;344;593;1;0;0;0
244;771;594;1;0;0;0
325;772;594;1;0;0;0
355;588;594;1;0;0;0
138;773;594;1;0;0;0
368;371;594;0;0;0;0
745;774;594;-1;0;0;0
775;776;594;1;0;0;0
777;778;594;1;0;0;0
779;780;594;1;0;0;0
35;781;594;1;0;0;0
46;782;594;-1;0;0;0
47;341;594;1;0;0;0
733;746;594;1;0;0;0
398;417;595;1;0;0;0
655;783;595;-1;0;0;0
368;652;595;-1;0;0;0
368;407;595;-1;0;0;0
368;184;595;-1;0;0;0
745;784;595;-1;1;-1;-1
785;633;595;-1;0;0;0
785;786;595;1;0;0;0
787;722;595;1;0;1;0
155;714;595;1;0;0;0
325;383;596;1;0;0;0
325;788;596;1;0;0;0
789;790;596;-1;0;0;0
791;792;596;1;0;0;0
793;722;596;1;0;0;0
47;731;596;1;0;0;0
355;171;597;1;0;0;0
757;536;597;1;0;0;0
794;790;597;-1;0;0;0
794;712;597;-1;0;1;0
98;171;597;1;0;0;0
355;417;598;-1;0;0;0
455;633;598;-1;0;0;0
735;736;598;1;0;0;0
795;796;598;1;0;0;0
797;796;598;1;0;0;0
798;799;598;1;1;-1;-1
35;417;598;1;0;0;0
357;800;598;1;0;0;0
195;801;599;1;0;0;0
802;803;599;1;0;0;0
804;805;599;1;0;0;0
76;447;599;1;0;0;0
311;806;600;-1;0;0;0
482;807;600;1;0;0;0
655;808;600;-1;0;0;0
325;327;602;1;0;0;0
325;660;602;1;0;0;0
325;809;602;1;0;0;0
464;589;602;0;0;0;0
810;811;602;1;0;0;0
0;812;603;0;0;0;0
813;814;603;-1;1;-1;-1
815;816;605;1;0;0;0
223;346;605;1;0;0;0
223;481;605;1;0;0;0
355;154;605;1;0;0;0
584;817;606;1;0;0;0
745;818;606;-1;0;0;0
15;819;607;1;0;0;0
820;809;607;1;1;0;0
325;230;607;1;0;0;0
325;171;607;1;0;0;0
766;821;607;1;0;0;0
822;536;607;1;0;0;0
823;824;607;0;0;0;0
825;536;607;1;0;0;0
826;827;607;-1;0;0;0
828;827;607;1;0;0;0
658;829;608;-1;0;1;1
433;830;608;-1;0;0;0
823;831;608;1;0;0;0
766;832;609;1;0;0;0
755;829;609;-1;0;0;0
833;834;609;1;1;1;1
325;832;610;-1;0;0;0
785;835;610;1;0;0;0
836;597;610;1;1;1;1
837;438;610;1;0;0;0
46;838;610;1;0;0;0
0;839;611;1;0;0;0
840;814;611;1;0;0;0
841;814;611;1;-1;1;1
2;156;611;1;-1;1;1
842;843;611;-1;0;0;0
844;814;611;1;-1;1;-1
845;589;612;1;1;1;1
18;846;612;1;0;0;0
47;57;612;1;0;0;0
464;847;613;-1;0;0;0
787;642;613;1;0;0;0
822;847;613;-1;0;0;0
836;457;613;1;1;1;1
2;848;613;1;-1;1;-1
849;467;613;1;0;0;0
850;722;613;-1;0;0;0
851;852;613;-1;0;0;0
265;848;614;0;0;0;0
297;853;614;-1;0;0;0
325;338;614;1;0;0;0
497;854;614;-1;0;0;0
511;855;614;1;0;0;0
856;776;614;1;1;1;1
857;858;614;-1;0;1;0
859;69;614;-1;0;0;0
860;861;614;1;0;0;0
98;862;614;0;0;0;0
863;722;615;1;1;1;1
0;864;616;-1;0;0;0
164;865;616;1;0;0;0
339;303;616;-1;0;0;0
787;814;616;1;0;0;0
866;867;616;1;1;1;0
866;868;616;1;0;0;0
2;417;616;0;-1;1;-1
860;765;616;1;0;0;0
755;829;617;-1;0;0;0
755;869;617;-1;0;0;0
2;870;617;1;-1;1;-1
871;307;617;1;-1;1;0
872;463;617;1;-1;1;1
873;874;617;0;0;0;0
76;864;617;1;0;0;0
114;428;618;1;0;0;0
273;875;618;-1;0;0;0
876;877;618;0;0;0;0
878;879;618;1;0;0;0
123;880;618;1;0;0;0
328;881;619;1;0;0;0
882;883;619;1;0;0;0
768;884;619;-1;-1;-1;-1
845;649;619;1;0;0;0
885;886;619;0;1;1;1
836;665;619;0;0;0;0
2;887;619;0;-1;1;-1
888;642;619;-1;0;0;0
889;890;619;1;0;0;0
73;891;619;1;0;0;0
339;892;620;1;0;0;0
626;893;620;-1;0;0;0
768;894;620;-1;0;0;0
18;895;620;1;0;0;0
866;896;620;1;0;0;0
836;897;620;-1;0;0;0
2;892;620;1;-1;1;-1
898;899;620;1;0;0;0
655;883;621;-1;0;0;0
900;901;621;0;0;0;0
871;74;621;1;0;0;0
871;902;621;1;0;0;0
872;903;621;1;0;0;0
904;905;621;1;0;0;0
906;452;621;-1;0;0;0
325;907;622;1;0;0;0
561;562;622;1;0;0;0
602;908;622;1;0;0;0
766;821;622;1;0;0;0
802;909;622;1;0;0;0
845;910;622;1;0;0;0
871;911;622;1;0;0;0
810;672;622;1;0;0;0
912;780;622;1;1;1;0
65;913;622;1;0;0;0
65;914;622;1;0;0;0
110;848;622;1;0;0;0
355;915;623;1;0;0;0
355;916;623;-1;0;0;0
482;1;623;1;0;0;0
663;917;623;0;0;0;0
735;918;623;-1;0;0;0
912;919;623;0;0;0;0
920;629;623;-1;0;-1;-1
921;917;623;1;0;1;1
507;922;623;1;0;0;0
47;1;623;1;0;0;0
844;861;623;1;0;0;0
15;923;624;1;0;0;0
584;924;624;1;0;0;0
882;642;624;1;0;0;0
46;812;624;1;0;0;0
168;925;624;1;0;0;0
155;926;625;1;0;0;0
0;927;626;1;0;0;0
237;928;626;-1;0;0;0
311;806;626;-1;0;0;0
355;929;626;1;0;0;0
561;930;626;1;0;0;0
300;931;626;1;0;0;0
785;835;626;1;0;0;0
845;33;626;1;0;0;0
866;932;626;1;1;1;1
878;169;626;1;0;0;0
933;934;626;0;0;0;0
933;935;626;0;0;0;0
936;937;626;1;1;1;1
938;939;626;1;0;0;0
0;940;627;0;0;0;0
0;879;627;0;0;0;0
0;892;627;0;0;0;0
398;941;627;0;0;0;0
429;406;627;1;0;0;0
511;942;627;1;0;0;0
735;736;627;1;0;0;0
168;330;627;1;0;0;0
368;141;628;1;1;-1;1
823;943;628;1;0;0;0
836;457;628;1;0;0;0
944;917;628;-1;0;0;0
945;946;628;1;-1;1;1
98;90;628;1;0;0;0
355;947;629;1;0;0;0
948;949;629;0;0;0;0
950;356;629;1;1;-1;1
65;951;629;1;0;0;0
952;953;630;-1;0;0;0
952;919;630;-1;0;0;0
603;954;630;1;0;0;0
18;284;630;1;0;0;0
18;955;630;1;0;0;0
871;832;630;1;0;0;0
956;646;630;1;0;0;0
957;958;630;1;0;0;0
959;931;630;-1;0;0;0
960;961;630;1;0;0;0
104;962;630;-1;0;0;0
963;268;630;-1;0;0;0
164;175;631;1;0;0;0
273;964;631;-1;0;0;0
37;175;631;-1;0;0;0
173;965;631;-1;0;0;0
596;965;631;1;0;0;0
173;848;632;0;0;0;0
368;349;632;-1;0;0;0
18;966;632;1;0;0;0
873;967;632;1;1;1;1
968;969;632;-1;0;0;0
970;971;632;1;0;0;0
46;349;632;0;0;0;0
614;972;635;1;0;0;0
18;973;635;1;0;0;0
974;879;635;1;0;0;0
975;976;635;0;0;0;0
375;977;635;1;0;0;0
68;676;635;1;0;0;0
502;978;636;1;0;0;0
502;428;636;1;0;0;0
845;402;636;1;1;1;1
823;943;636;1;0;0;0
979;821;636;1;0;0;0
933;980;636;0;0;0;0
981;467;636;0;0;0;0
982;983;636;1;0;0;0
984;985;636;-1;0;0;0
21;986;636;1;0;0;0
987;988;637;0;0;0;0
79;967;637;1;0;0;0
989;990;637;-1;0;0;0
975;991;637;-1;0;0;0
975;992;637;-1;0;0;0
975;992;637;-1;0;0;0
392;211;638;0;0;0;0
663;993;638;1;0;0;0
602;994;638;1;0;0;0
632;995;638;0;0;0;0
866;996;638;1;0;0;0
866;304;638;1;0;0;0
997;883;638;1;0;0;0
998;967;638;1;1;1;1
21;541;638;1;0;0;0
46;999;638;0;0;0;0
795;1000;639;1;0;0;0
871;1001;639;1;0;0;0
1002;536;639;1;0;0;0
39;1003;639;0;0;0;0
482;1004;640;1;0;0;0
845;649;640;1;0;0;0
989;33;640;1;0;0;0
845;579;641;1;0;0;0
823;1005;641;0;0;0;0
18;687;641;1;0;0;0
872;463;641;1;-1;1;1
997;1006;641;1;0;0;0
587;457;641;0;0;0;0
587;1007;641;1;0;0;0
1008;1009;642;-1;0;0;0
626;1010;642;0;0;0;0
626;1011;642;0;0;0;0
845;1012;642;1;0;0;0
871;1013;642;1;0;0;0
989;1014;642;1;0;0;0
1002;305;642;1;0;0;0
1015;141;642;1;0;0;0
1016;198;642;1;0;0;0
1017;1018;642;1;1;1;1
1019;1020;642;-1;0;0;0
970;32;642;-1;0;0;0
1021;1020;643;1;0;0;0
374;1022;643;-1;0;0;0
482;1004;643;1;0;0;0
482;649;643;-1;0;0;0
1008;1023;643;-1;0;0;0
1008;1024;643;-1;0;0;0
1025;1006;643;-1;0;0;0
18;1026;643;1;0;0;0
841;1027;643;1;0;0;0
950;361;643;0;0;0;0
1016;1028;643;1;0;0;0
1029;1030;643;0;0;0;0
1031;1032;643;1;0;0;0
1031;1033;643;-1;0;0;0
1034;999;643;0;0;0;0
826;1011;643;1;0;0;0
587;1035;643;1;0;0;0
970;211;643;0;0;0;0
970;652;643;-1;0;0;0
65;1026;643;1;0;0;0
1036;1037;643;1;0;0;0
59;1038;643;1;0;0;0
844;1039;643;1;0;0;0
1040;999;644;-1;1;1;1
658;1041;644;-1;0;0;0
1042;1037;644;1;0;0;0
1043;1044;644;1;0;0;0
663;1045;644;-1;0;0;0
768;1046;644;-1;0;0;0
18;1047;644;1;0;0;0
866;701;644;1;0;0;0
1048;90;644;1;0;0;0
1034;1028;644;-1;0;0;0
247;1049;645;-1;0;0;0
482;536;645;0;0;0;0
663;1050;645;1;0;0;0
871;1051;645;1;0;0;0
998;1052;645;0;0;0;0
1053;1054;645;-1;-1;-1;-1
1055;1056;645;1;0;0;0
293;1057;646;-1;0;0;0
374;1058;646;-1;0;0;0
1002;447;646;1;0;0;0
970;1059;646;1;0;0;0
733;1060;646;0;0;0;0
105;33;647;1;0;0;0
1061;1062;647;1;0;0;0
476;1063;647;0;0;0;0
845;1062;647;1;0;0;0
18;1064;647;1;0;0;0
950;1065;647;1;0;0;0
921;917;647;1;0;0;0
1066;467;647;1;0;0;0
21;1067;647;1;0;0;0
65;1062;647;1;0;0;0
11;1068;647;1;0;0;0
844;1069;647;1;0;0;0
450;547;648;1;0;0;0
1070;1071;648;1;0;0;0
1072;1073;648;1;1;0;0
46;1074;648;1;0;0;0
155;665;648;1;0;0;0
37;1013;649;0;0;0;0
79;329;649;1;0;0;0
561;612;649;1;0;0;0
845;1075;649;1;0;0;0
18;1076;649;1;0;0;0
856;1024;649;-1;0;0;0
950;536;649;0;0;0;0
1077;1078;649;1;1;1;1
1079;589;649;0;0;0;0
65;1080;649;1;0;0;0
71;1081;649;-1;0;0;0
73;1082;649;0;0;0;0
223;1083;650;1;0;0;0
1066;86;650;0;0;0;0
1084;917;650;-1;0;0;0
1085;1086;650;-1;0;0;0
1087;58;650;-1;0;0;0
1088;1058;650;1;0;0;0
21;1089;650;1;1;1;1
1090;1091;650;1;0;0;0
584;591;651;1;0;0;0
1092;1058;651;1;0;1;0
1048;1093;651;1;0;0;0
1094;457;651;1;-1;-1;1
21;1067;651;1;0;0;0
533;830;651;0;0;0;0
65;1095;651;0;0;0;0
502;694;652;0;0;0;0
735;1096;652;1;0;0;0
735;676;652;0;0;0;0
1048;1097;652;1;0;0;0
1077;1078;652;1;0;0;0
1098;1099;652;0;1;1;1
1100;1101;652;1;0;0;0
1102;344;652;0;0;0;0
1103;1069;652;1;1;1;1
21;338;652;1;0;0;0
81;1104;652;0;0;0;0
98;1105;652;1;0;0;0
18;1106;653;1;0;0;0
871;1107;653;1;0;0;0
1108;1109;653;1;-1;1;1
1110;1052;653;0;1;0;0
944;1111;653;1;0;0;0
359;401;654;1;0;0;0
840;790;654;0;0;0;0
1112;1113;654;1;0;0;0
1114;790;654;-1;0;0;0
1048;986;654;1;0;0;0
1048;687;654;1;0;0;0
1115;1116;654;0;0;0;0
1036;1113;654;0;0;0;0
1117;1059;654;0;0;0;0
464;1118;655;1;0;0;0
1119;765;655;1;0;0;0
768;1120;655;0;0;0;0
18;1121;655;1;0;0;0
833;1122;655;1;0;0;0
989;1123;655;1;0;0;0
1124;1125;655;1;0;0;0
1066;896;655;1;0;0;0
1066;649;655;1;0;0;0
1072;750;655;1;0;0;0
1126;1120;655;0;0;0;0
1127;1120;655;0;0;0;0
1128;1120;655;1;0;0;0
1129;659;655;0;0;0;0
1130;980;655;0;0;0;0
1131;765;655;0;0;0;0
898;1132;655;1;0;0;0
634;1120;655;1;1;1;1
533;1120;655;0;0;0;0
343;1022;655;1;0;0;0
11;1118;655;1;0;0;0
223;1133;656;0;0;0;0
247;1134;656;-1;0;0;0
663;1135;656;-1;0;0;0
787;1136;656;1;0;0;0
795;1000;656;1;0;0;0
823;695;656;1;0;0;0
18;1137;656;1;0;0;0
866;1138;656;1;0;0;0
871;424;656;1;0;0;0
1139;1140;656;1;1;1;1
46;838;656;1;0;0;0
11;1141;656;1;0;0;0
273;1142;657;-1;0;0;0
845;1143;657;1;0;0;0
866;1144;657;1;0;0;0
871;1145;657;1;0;0;0
950;995;657;1;0;0;0
1130;877;657;-1;0;0;0
1146;1147;657;1;-1;-1;1
1148;1149;657;1;0;0;0
533;1022;657;-1;0;0;0
71;1118;657;1;0;0;0
860;917;657;-1;0;0;0
164;171;658;1;0;0;0
325;365;658;1;1;1;1
446;1150;658;1;0;0;0
823;1151;658;1;1;-1;1
936;1152;658;1;1;0;0
950;835;658;1;0;0;0
98;538;658;1;0;0;0
105;1153;659;1;0;0;0
1021;1154;659;0;0;0;0
374;1154;659;-1;0;0;0
632;1154;659;1;0;0;0
1092;1154;659;1;0;0;0
735;185;660;1;0;-1;-1
989;1062;660;1;0;0;0
1155;1156;661;-1;1;0;0
1061;36;661;1;1;1;1
435;1157;661;0;-1;1;1
871;1158;661;1;-1;1;1
1108;33;661;1;0;1;1
1103;917;661;1;0;0;0
1159;980;661;-1;-1;-1;-1
21;1109;661;1;1;1;1
21;1109;661;1;1;1;1
1160;1109;661;0;1;1;1
104;1074;661;1;0;1;1
73;1161;661;1;-1;-1;-1
0;875;662;0;1;-1;-1
18;1162;662;1;1;1;1
1066;896;662;1;0;0;0
1163;467;662;-1;0;0;0
1139;1140;662;1;1;1;1
634;1083;662;1;1;-1;-1
634;358;662;0;1;-1;-1
83;1109;662;1;-1;1;1
155;271;662;1;1;1;1
155;1062;662;1;1;1;1
85;589;662;-1;-1;-1;1
584;742;663;1;1;1;1
675;1164;663;-1;1;1;-1
2;875;663;1;-1;1;-1
871;1145;663;1;-1;1;1
1015;1005;663;1;0;0;0
1108;1049;663;1;-1;1;1
1165;1166;663;0;0;1;1
1131;1069;663;0;1;1;1
1167;1168;663;-1;-1;-1;-1
634;1169;663;1;-1;-1;1
1148;881;663;0;1;1;1
1148;1170;663;1;0;1;1
73;1171;663;1;-1;0;0
433;1169;664;-1;1;-1;-1
316;1172;664;1;1;-1;1
300;1173;664;1;0;1;1
845;1174;664;1;1;1;1
866;1175;664;1;1;1;1
866;1144;664;1;0;0;0
866;1176;664;1;1;1;1
863;1177;664;1;0;-1;1
982;184;664;1;1;1;1
1178;1154;664;1;-1;1;1
1179;1180;664;1;0;1;1
1181;1182;664;-1;1;-1;1
1183;1184;664;1;1;1;1
76;1185;664;1;1;1;0
168;1186;664;1;1;1;1
168;1109;664;1;1;1;1
168;1109;664;1;1;1;1
658;1187;665;-1;-1;1;1
325;570;665;1;1;1;1
1092;633;665;1;0;-1;-1
2;694;665;0;-1;1;-1
871;1004;665;1;-1;1;1
871;589;665;1;-1;1;1
938;939;665;1;0;1;1
1048;1188;665;1;1;-1;1
1189;1156;665;-1;-1;0;0
1190;1191;665;1;0;-1;1
21;1192;665;1;0;1;1
65;407;665;1;1;1;1
47;57;665;1;1;1;1
98;1193;665;1;1;1;1
98;1194;665;1;1;1;1
1040;40;666;1;1;1;1
584;1195;666;1;1;1;1
1070;1196;666;1;0;0;1
850;1069;666;1;-1;-1;1
871;250;666;1;-1;1;1
989;1014;666;1;1;1;1
1197;1198;666;1;-1;1;1
1199;1200;666;1;-1;1;1
164;250;667;1;1;1;1
673;1201;667;1;1;1;-1
866;1202;667;1;1;-1;1
379;1203;667;-1;0;0;1
76;1204;667;1;1;1;1
98;538;667;1;1;1;1
325;570;668;1;1;1;1
502;1205;668;1;0;1;1
602;1206;668;1;1;1;1
673;1207;668;0;1;1;0
833;1144;668;1;0;0;0
833;370;668;1;1;1;1
866;107;668;1;1;1;1
866;284;668;1;1;1;1
1017;1208;668;0;1;1;1
1048;932;668;0;-1;-1;1
76;1209;668;1;1;1;1
73;267;668;-1;0;0;0
98;902;668;1;1;1;1
1070;1071;669;1;0;0;1
845;1210;669;1;1;1;1
1114;1211;669;-1;0;0;0
1114;1212;669;-1;1;1;1
871;1213;669;1;-1;1;1
1048;121;669;0;1;-1;1
1214;1215;669;1;1;1;1
1090;1216;669;1;1;1;1
73;1217;669;1;-1;-1;-1
244;1210;670;1;-1;1;1
584;817;670;1;1;1;1
845;1218;670;0;1;1;1
866;1219;670;1;0;1;1
866;1220;670;1;0;0;0
1197;1221;670;0;1;1;-1
1222;1223;670;1;1;-1;-1
1224;980;670;1;0;-1;-1
1225;1134;670;1;1;1;1
1226;1227;670;-1;1;-1;-1
1228;1173;670;1;0;1;1
1229;983;670;1;1;1;1
65;371;670;1;1;1;1
0;606;671;0;1;-1;-1
1230;988;671;1;-1;-1;-1
658;1231;671;1;1;1;1
233;213;671;1;1;1;1
1061;36;671;1;1;1;1
325;1232;671;1;1;1;1
247;990;671;-1;-1;1;-1
596;213;671;-1;0;1;-1
833;1175;671;1;1;1;1
866;1233;671;1;1;1;1
920;1234;671;-1;1;1;0
1235;1236;671;1;0;0;0
1224;1147;671;1;-1;-1;1
1237;1238;671;1;1;-1;1
1239;937;671;1;0;1;1
1240;980;671;-1;1;-1;-1
1241;1242;671;-1;0;-1;1
1243;1244;671;-1;1;1;1
634;1245;671;1;1;-1;-1
47;213;671;0;0;1;-1
98;1246;671;1;1;1;1
223;1247;672;1;-1;-1;1
1248;1249;672;0;-1;-1;-1
602;1250;672;1;1;1;1
845;902;672;1;1;1;1
823;1251;672;1;1;-1;1
836;915;672;-1;1;1;1
871;986;672;0;-1;1;1
871;1252;672;1;-1;1;1
871;428;672;0;-1;0;0
938;1168;672;1;-1;1;1
1015;1253;672;1;1;1;1
1031;1254;672;-1;-1;-1;-1
1255;1245;672;0;1;1;0
285;1256;672;0;0;0;0
168;1256;672;1;1;-1;-1
316;1257;673;0;1;-1;1
584;591;673;1;1;1;1
845;1258;673;1;1;1;1
885;1259;673;1;1;1;1
1260;1069;673;1;-1;1;1
1261;1262;673;1;0;0;1
1263;1259;673;1;-1;1;1
1264;1078;673;1;0;1;1
1265;1266;674;0;-1;-1;-1
1267;1208;674;1;-1;1;1
1268;1269;674;1;-1;-1;1
1270;309;674;1;0;0;0
98;1271;674;1;1;1;1
1267;1272;675;0;0;1;-1
982;33;675;1;0;1;-1
1048;902;675;1;-1;1;1
1066;896;675;1;0;0;0
1273;1274;675;1;1;1;1
1275;1254;675;1;1;-1;1
1264;551;676;0;-1;1;1
105;1276;677;1;1;1;1
815;1277;677;0;1;-1;1
845;90;677;1;1;1;-1
845;1278;677;1;1;1;1
1197;1279;677;-1;0;1;0
1280;1018;677;1;1;-1;1
65;1137;677;1;1;1;1
47;191;677;1;1;1;1
237;1281;678;0;1;-1;-1
325;121;678;1;1;1;1
584;1282;678;1;1;1;0
584;1238;678;1;1;1;1
1070;1238;678;1;1;-1;1
866;821;678;1;-1;1;1
866;1283;678;0;1;1;1
1225;990;678;0;0;-1;1
1270;1284;678;1;-1;-1;1
1285;321;678;-1;-1;-1;-1
1228;1173;678;1;0;1;1
71;1286;678;-1;-1;-1;-1
325;570;679;1;1;1;1
325;1287;679;-1;1;1;1
1265;1044;679;1;1;1;-1
616;642;679;1;-1;1;1
300;1288;679;1;0;1;1
300;1289;679;1;1;1;1
885;1290;679;-1;1;1;1
1260;1069;679;1;-1;1;1
1291;1032;679;1;0;-1;1
65;1292;679;1;1;1;-1
65;1293;679;1;1;1;0
860;1294;679;1;1;1;1
98;1193;679;1;1;1;1
325;670;680;1;1;1;1
435;1157;680;-1;0;1;1
435;1295;680;1;-1;1;1
584;1296;680;1;1;1;1
1267;1297;680;-1;0;0;0
866;902;680;1;1;1;1
1298;1299;680;1;0;-1;1
98;1300;680;1;1;1;1
450;1301;681;1;-1;0;0
1119;1302;681;1;-1;1;1
823;1303;681;1;1;1;1
866;1304;681;1;1;1;1
1305;1301;681;1;1;1;0
1275;1306;681;1;1;-1;1
98;538;681;1;1;1;1
325;1307;682;1;1;1;1
502;928;682;0;1;1;1
584;1308;682;1;1;1;1
584;1309;682;1;1;1;1
836;170;682;0;0;1;1
2;376;682;1;-1;-1;-1
1224;1310;682;1;-1;-1;-1
1273;1274;682;1;1;1;1
372;1311;683;-1;1;-1;-1
584;1238;683;1;1;1;1
1070;990;683;-1;0;-1;1
713;1312;683;1;1;0;1
18;728;683;1;1;1;1
866;1313;683;1;1;-1;1
836;1314;683;-1;1;1;0
1315;1030;683;1;1;-1;-1
945;1316;683;1;-1;1;1
1317;1234;683;-1;1;1;0
65;1318;683;1;1;1;1
98;1319;683;1;1;1;1
322;1320;684;1;-1;-1;-1
823;943;684;1;-1;-1;1
18;1287;684;0;1;1;1
1224;1321;684;1;1;-1;-1
1322;1323;684;1;1;1;1
1324;983;684;1;-1;1;1
1325;1326;684;1;0;1;1
1327;1328;684;0;1;-1;1
65;1287;684;0;1;1;1
47;358;684;1;1;1;1
98;928;684;1;1;1;1
658;1329;685;0;0;1;1
316;1007;685;1;-1;-1;1
1330;829;685;1;0;1;1
429;1287;685;1;1;1;1
482;1004;685;1;0;0;1
300;1331;685;1;-1;1;1
845;1332;685;1;1;1;-1
871;309;685;1;-1;1;1
1002;1333;685;1;-1;1;1
348;1334;685;1;1;1;1
1335;1336;685;0;1;1;0
1337;457;685;1;0;1;1
1273;1121;685;1;1;1;1
21;1287;685;0;1;1;-1
1338;937;685;0;-1;-1;-1
46;1339;685;1;-1;1;-1
1179;1168;686;1;1;-1;1
1270;734;686;1;0;0;1
1340;1341;686;1;1;1;-1
1337;701;686;1;-1;-1;-1
1342;1343;686;1;-1;1;1
1273;1336;686;1;1;1;1
446;1344;687;1;0;0;0
794;1329;687;1;-1;1;-1
845;1345;687;1;1;1;1
1261;1346;687;1;0;0;0
348;589;687;1;1;1;1
1337;457;687;1;0;1;1
1347;1329;687;1;0;-1;1
1348;439;687;-1;0;-1;-1
46;1349;687;1;1;1;1
98;1300;687;1;1;1;1
98;1272;687;1;1;1;0
187;1344;688;1;1;0;1
325;570;688;1;1;1;1
871;1157;688;1;-1;1;1
1077;1290;688;1;1;1;1
1350;1351;688;1;1;1;1
1352;1353;688;1;-1;-1;1
71;1344;688;0;1;0;0
98;1059;688;1;1;1;1
324;170;689;-1;-1;-1;-1
325;1354;689;1;1;1;1
704;1355;689;0;0;0;0
18;1313;689;1;1;1;1
866;1356;689;1;1;1;1
871;1356;689;1;-1;1;1
1322;211;689;1;1;1;1
1337;1004;689;1;0;1;1
1357;1156;689;1;1;1;0
1358;1359;689;0;1;0;1
1360;980;689;0;0;-1;-1
1361;1362;689;-1;0;-1;-1
1273;1156;689;1;1;0;0
98;1363;689;1;1;1;1
325;660;690;1;0;1;1
502;832;690;-1;0;0;0
502;588;690;1;1;1;1
502;341;690;1;1;1;1
704;1364;690;0;1;1;1
716;1365;690;0;-1;-1;-1
18;1363;690;1;1;1;1
871;395;690;1;-1;1;1
989;407;690;1;1;1;1
1077;1290;690;1;1;1;1
1350;1366;690;1;1;1;1
1357;1274;690;1;1;1;1
1367;36;690;1;1;1;1
1368;1369;690;1;-1;-1;1
47;191;690;1;1;1;1
98;588;690;1;1;1;1
325;1370;691;1;1;1;1
813;274;691;-1;0;0;0
18;1371;691;1;1;1;0
1224;1372;691;-1;1;-1;-1
1322;1109;691;1;1;1;1
1357;1373;691;1;1;1;1
1374;1375;691;1;1;1;1
699;467;691;0;0;1;1
1376;1377;691;1;-1;1;1
1378;1379;691;-1;1;-1;1
1380;1375;691;-1;1;1;-1
65;284;691;1;1;1;1
79;1381;692;1;-1;1;1
584;1238;692;1;1;1;1
1070;370;692;0;-1;-1;-1
845;932;692;1;1;1;1
871;1382;692;1;0;1;0
871;782;692;1;-1;1;1
1357;1383;692;1;1;1;1
1384;589;692;1;-1;1;1
1273;1310;692;1;1;1;-1
1273;1385;692;1;1;1;1
21;1386;692;1;1;1;1
1387;1388;692;1;1;1;1
325;570;693;1;1;1;1
1017;1389;693;0;0;0;0
1108;1109;693;1;-1;1;1
1390;1391;693;0;-1;1;1
1224;980;693;1;0;0;0
1350;1392;693;1;-1;1;1
1393;1394;693;1;-1;-1;1
1395;1396;693;1;1;1;1
1139;1397;693;1;1;1;1
1398;1399;693;1;1;1;1
634;1400;693;1;1;1;-1
207;1401;694;1;1;1;1
866;1402;694;1;-1;-1;1
871;1403;694;1;-1;1;1
1129;1404;694;-1;-1;1;-1
1179;1405;694;1;0;-1;-1
1367;577;694;-1;0;0;0
1367;1406;694;1;1;1;1
1367;1407;694;1;1;1;0
1408;1409;694;1;-1;0;1
634;786;694;1;0;-1;1
104;1410;694;-1;-1;1;1
584;1195;695;1;1;1;1
871;1313;695;0;-1;1;1
1002;1411;695;1;1;0;1
